timestamp,device_id,user_type,location,device_type
2025-09-24 00:18:32,DEVFE243,student,ECE Lab,Smartphone
2025-09-06 09:52:33,DEVB7329,student,CSE Lab,Smartphone
2025-09-24 11:48:16,DEV20D9C,student,Library,Smartphone
2025-09-14 04:16:01,DEVB5567,student,Hostel Block 2,Smartphone
2025-09-17 06:53:26,DEV53986,student,Sports Complex,IoT Device
2025-09-18 11:37:53,DEV7F44B,student,Hostel Block 2,Smartphone
2025-09-20 01:08:07,DEV4206D,student,Sports Complex,Smartphone
2025-09-06 09:02:34,DEVD1552,student,ECE Lab,IoT Device
2025-09-28 20:17:23,DEV8BE1F,student,Sports Complex,Smartphone
2025-09-11 20:09:49,DEV02BA3,student,Hostel Block 1,Laptop
2025-09-26 02:19:04,DEV84E93,student,Sports Complex,Laptop
2025-09-19 10:00:21,DEV2F5A1,student,Sports Complex,Laptop
2025-09-14 17:57:40,DEVD9D7C,faculty,Hostel Block 2,Laptop
2025-09-21 10:09:56,DEVF2498,student,Hostel Block 1,Laptop
2025-09-22 09:45:03,DEV0F603,student,Admin Block,Smartphone
2025-09-21 18:47:20,DEV77603,student,ECE Lab,Smartphone
2025-09-23 08:56:44,DEVACA91,student,CSE Lab,Smartphone
2025-09-26 18:57:35,DEV12729,student,Lecture Hall B,Smartphone
2025-09-08 17:21:07,DEV5164E,student,Lecture Hall B,Smartphone
2025-09-13 20:28:57,DEVB3C4C,faculty,CSE Lab,Smartphone
2025-09-11 10:08:37,DEVAE4A7,student,Sports Complex,IoT Device
2025-09-13 20:18:33,DEV4E75F,student,Admin Block,Smartphone
2025-09-13 21:26:58,DEVE2F34,student,CSE Lab,Smartphone
2025-09-18 09:55:10,DEVEB85F,student,ECE Lab,Smartphone
2025-09-02 10:19:03,DEV6067F,student,Hostel Block 1,Smartphone
2025-09-23 16:28:57,DEV4E623,student,CSE Lab,Smartphone
2025-09-15 11:40:16,DEV77116,staff,Canteen,Smartphone
2025-09-10 12:09:37,DEVC12FA,student,Admin Block,Laptop
2025-09-21 18:01:33,DEV1515E,student,Hostel Block 1,Smartphone
2025-09-12 21:18:08,DEV8E349,student,Sports Complex,Smartphone
2025-09-15 00:30:14,DEV6E01B,student,Hostel Block 2,Smartphone
2025-09-02 14:46:16,DEVFF426,faculty,Lecture Hall B,Laptop
2025-09-14 04:35:04,DEV41060,student,Hostel Block 1,Smartphone
2025-09-27 18:58:04,DEV5A3D9,student,Canteen,Tablet
2025-09-02 09:58:03,DEV5103A,faculty,Canteen,Laptop
2025-09-26 05:14:45,DEVE9DB8,student,Sports Complex,Tablet
2025-09-21 09:20:21,DEV9246D,staff,Sports Complex,Laptop
2025-09-09 20:44:34,DEV12AD1,student,CSE Lab,Laptop
2025-09-24 09:38:20,DEVCDE91,student,ECE Lab,Laptop
2025-09-07 17:27:59,DEV209A6,student,Lecture Hall A,Laptop
2025-09-08 00:19:32,DEV7E9A7,student,Lecture Hall B,Smartphone
2025-09-14 10:20:46,DEV2D597,student,Lecture Hall A,Smartphone
2025-09-02 02:27:45,DEV3A74A,student,CSE Lab,Smartphone
2025-09-29 11:52:24,DEV57C9B,student,Hostel Block 1,Smartphone
2025-09-16 19:18:49,DEVA6D45,student,Library,IoT Device
2025-09-14 12:18:53,DEVD78BF,student,Hostel Block 2,Smartphone
2025-09-09 18:52:06,DEV5F188,student,Library,Tablet
2025-09-21 03:14:02,DEVA44C1,student,CSE Lab,Smartphone
2025-09-02 02:45:28,DEV5C841,student,Hostel Block 1,Smartphone
2025-09-04 08:18:26,DEV10D2C,student,Hostel Block 2,Smartphone
2025-09-02 13:07:18,DEVC6728,student,Admin Block,Smartphone
2025-09-06 09:47:09,DEV2A6EC,student,Admin Block,Smartphone
2025-09-28 20:18:11,DEVC1D3D,faculty,Admin Block,Smartphone
2025-09-21 22:38:29,DEV34D84,faculty,Canteen,Laptop
2025-09-25 09:05:49,DEV452CF,student,Library,Smartphone
2025-09-20 21:36:47,DEVD8656,faculty,Lecture Hall B,Smartphone
2025-09-28 04:17:32,DEV8D04E,faculty,Hostel Block 2,Smartphone
2025-09-19 15:27:27,DEV7CB77,student,CSE Lab,Smartphone
2025-09-26 15:43:10,DEV5E676,student,Lecture Hall A,Smartphone
2025-09-06 09:10:43,DEVDFB39,student,Hostel Block 2,Tablet
2025-09-23 12:59:58,DEVA5B4B,student,Lecture Hall B,IoT Device
2025-09-20 10:23:28,DEVB25EE,student,Admin Block,Laptop
2025-09-01 09:19:33,DEV3D528,student,Hostel Block 2,Tablet
2025-09-12 20:29:30,DEV24356,student,Admin Block,Smartphone
2025-09-04 13:28:58,DEV34E09,faculty,Hostel Block 1,Smartphone
2025-09-06 04:16:18,DEV81ABE,student,Canteen,Smartphone
2025-09-09 09:58:15,DEVA94B7,faculty,Lecture Hall A,Smartphone
2025-09-12 11:32:19,DEV103E7,student,Admin Block,Smartphone
2025-09-27 11:41:35,DEV6C8D5,faculty,Hostel Block 2,Smartphone
2025-09-24 11:39:47,DEVD6D4B,staff,Hostel Block 1,Smartphone
2025-09-16 00:46:23,DEV444C3,student,ECE Lab,Smartphone
2025-09-11 09:28:44,DEV4434E,student,Admin Block,Smartphone
2025-09-02 16:43:15,DEVFE012,student,Sports Complex,Smartphone
2025-09-10 09:48:44,DEV434AF,student,Admin Block,Smartphone
2025-09-26 18:47:22,DEVE891A,faculty,Hostel Block 2,Smartphone
2025-09-14 15:41:41,DEVE79C9,faculty,Lecture Hall A,Smartphone
2025-09-05 02:07:52,DEVE858D,staff,CSE Lab,Smartphone
2025-09-12 09:21:45,DEV86359,student,CSE Lab,Laptop
2025-09-17 11:33:18,DEV48126,student,Canteen,Smartphone
2025-09-24 10:28:47,DEVC406E,student,CSE Lab,Smartphone
2025-09-15 10:45:13,DEV84069,student,Hostel Block 1,Laptop
2025-09-05 10:14:14,DEVD3333,student,Library,Smartphone
2025-09-08 14:01:14,DEV5EB56,staff,Sports Complex,Tablet
2025-09-15 00:51:29,DEVEEA6C,student,Hostel Block 1,Smartphone
2025-09-20 08:17:26,DEVCEBD1,student,Library,Laptop
2025-09-22 09:35:35,DEVB3AD4,staff,Canteen,Laptop
2025-09-14 07:56:23,DEV624D8,student,Lecture Hall B,Smartphone
2025-09-10 08:44:53,DEV6AAC3,student,Sports Complex,Laptop
2025-09-29 09:30:36,DEV8350C,student,Hostel Block 2,Smartphone
2025-09-13 23:23:27,DEV1BF5F,student,Lecture Hall A,Smartphone
2025-09-01 09:42:49,DEV70629,student,Library,Smartphone
2025-09-15 11:32:22,DEVD0F34,student,Library,Smartphone
2025-09-05 09:39:39,DEVF819D,student,Hostel Block 2,Smartphone
2025-09-18 12:41:02,DEV0E28B,student,Lecture Hall A,Smartphone
2025-09-20 04:50:16,DEV7C121,faculty,Hostel Block 1,Smartphone
2025-09-18 10:45:47,DEV79E66,student,Hostel Block 2,Laptop
2025-09-21 21:58:48,DEV4B309,student,CSE Lab,Smartphone
2025-09-16 19:14:27,DEVFB90C,staff,Admin Block,Laptop
2025-09-02 23:34:36,DEV9F618,student,CSE Lab,Smartphone
2025-09-21 10:47:42,DEV50EA5,student,Sports Complex,Tablet
2025-09-19 11:29:40,DEVB418F,student,ECE Lab,Smartphone
2025-09-13 11:17:46,DEVAA39F,student,CSE Lab,Smartphone
2025-09-21 21:46:55,DEV781C1,student,Lecture Hall B,Smartphone
2025-09-30 11:30:32,DEV6E2D6,student,Library,Smartphone
2025-09-23 11:47:26,DEVF79D8,student,Sports Complex,Laptop
2025-09-03 05:14:16,DEVDDEF1,student,Lecture Hall B,Laptop
2025-09-08 20:20:47,DEV9182F,student,Hostel Block 2,Laptop
2025-09-25 08:20:54,DEV5B1FA,student,Admin Block,Smartphone
2025-09-30 20:35:26,DEV59B12,student,Sports Complex,Laptop
2025-09-08 09:12:28,DEVAD304,student,Hostel Block 1,Smartphone
2025-09-22 12:37:42,DEVFD66C,student,Library,Tablet
2025-09-08 09:21:34,DEV0D3BB,student,Hostel Block 1,Smartphone
2025-09-05 04:41:53,DEVB786F,student,Hostel Block 1,Smartphone
2025-09-14 00:25:28,DEV10970,student,CSE Lab,Tablet
2025-09-01 13:02:22,DEV2AF8A,student,Lecture Hall A,Smartphone
2025-09-27 09:49:04,DEVAE8D7,student,ECE Lab,Smartphone
2025-09-19 21:39:01,DEV6DFD2,student,Hostel Block 1,Smartphone
2025-09-17 02:34:40,DEVEFE44,student,Library,Laptop
2025-09-16 21:30:47,DEVF5295,student,Library,Laptop
2025-09-06 16:31:52,DEV78F2F,student,Hostel Block 1,Smartphone
2025-09-25 17:38:01,DEV66325,student,Lecture Hall A,Smartphone
2025-09-25 18:35:15,DEVF07F8,faculty,Canteen,Smartphone
2025-09-13 03:29:04,DEVBA111,faculty,Hostel Block 2,Smartphone
2025-09-17 12:15:42,DEV1351E,student,Library,Laptop
2025-09-01 22:40:18,DEV43DD4,student,CSE Lab,Smartphone
2025-09-01 09:19:24,DEV85C59,student,Library,Smartphone
2025-09-06 17:26:04,DEV98244,student,Lecture Hall B,Smartphone
2025-09-04 19:17:40,DEVAC572,student,Hostel Block 1,Smartphone
2025-09-14 01:30:09,DEV177F2,student,Sports Complex,Smartphone
2025-09-25 22:06:18,DEV38186,student,Library,Smartphone
2025-09-28 03:37:50,DEVF918E,student,Lecture Hall B,Smartphone
2025-09-26 21:24:09,DEV90907,student,Hostel Block 1,Smartphone
2025-09-18 09:22:39,DEV8A779,student,Hostel Block 1,IoT Device
2025-09-12 18:34:17,DEV1F294,faculty,ECE Lab,Smartphone
2025-09-10 19:46:08,DEVF7B16,faculty,Hostel Block 2,IoT Device
2025-09-02 11:45:37,DEV2DC44,student,Lecture Hall B,Smartphone
2025-09-29 15:41:22,DEVB1DAD,student,Lecture Hall B,Smartphone
2025-09-05 11:56:18,DEVFA0A9,student,CSE Lab,Smartphone
2025-09-28 19:04:58,DEVF052D,student,Canteen,Smartphone
2025-09-26 11:24:53,DEV8A57A,student,Lecture Hall B,Smartphone
2025-09-20 03:48:22,DEV2D1A4,student,Sports Complex,Smartphone
2025-09-01 10:32:06,DEV736FE,student,Canteen,Laptop
2025-09-18 10:06:53,DEVEC579,staff,Lecture Hall B,Smartphone
2025-09-27 19:49:23,DEVC36CA,student,Library,Smartphone
2025-09-12 13:01:14,DEVD8094,student,Library,Smartphone
2025-09-03 15:19:18,DEV8E291,student,Sports Complex,Smartphone
2025-09-19 06:29:25,DEV97669,student,Hostel Block 1,Laptop
2025-09-17 09:32:04,DEV3C65B,student,Library,Smartphone
2025-09-12 22:45:50,DEV7870A,student,Sports Complex,Smartphone
2025-09-14 21:12:47,DEV14901,student,ECE Lab,Laptop
2025-09-05 09:49:02,DEV5E189,student,Canteen,Laptop
2025-09-04 15:23:53,DEV030A5,student,Lecture Hall B,Laptop
2025-09-11 02:37:01,DEVEFC20,student,Lecture Hall B,Smartphone
2025-09-23 10:35:39,DEVCF1E6,student,Library,Smartphone
2025-09-22 11:16:21,DEV257D0,student,Library,Smartphone
2025-09-30 18:21:15,DEV7925D,student,Hostel Block 1,Smartphone
2025-09-04 21:17:05,DEV04719,student,CSE Lab,Smartphone
2025-09-19 17:42:52,DEV01A8E,student,CSE Lab,Tablet
2025-09-19 00:23:57,DEV5AC48,student,ECE Lab,Laptop
2025-09-19 21:33:41,DEV0AD3E,student,Admin Block,Smartphone
2025-09-17 18:17:16,DEV38941,student,CSE Lab,Laptop
2025-09-05 06:55:54,DEVFFCCB,student,Hostel Block 2,Laptop
2025-09-26 23:14:15,DEV3284C,student,Canteen,Smartphone
2025-09-20 09:03:42,DEVBEE27,faculty,ECE Lab,Smartphone
2025-09-03 11:23:38,DEV771A3,student,Library,Smartphone
2025-09-26 05:25:35,DEV744AA,student,Lecture Hall B,Smartphone
2025-09-01 16:45:44,DEV5012C,student,Library,Smartphone
2025-09-26 23:13:11,DEVEC871,student,Lecture Hall B,Tablet
2025-09-23 00:17:42,DEV8FF9B,student,Lecture Hall B,Smartphone
2025-09-14 04:02:18,DEVE0993,student,Sports Complex,Laptop
2025-09-17 23:54:34,DEV57BCD,student,CSE Lab,Smartphone
2025-09-17 18:40:21,DEV0A8E5,student,Canteen,Laptop
2025-09-02 08:53:46,DEV29A88,staff,Admin Block,Smartphone
2025-09-13 11:38:06,DEVAF503,faculty,Hostel Block 1,Smartphone
2025-09-07 19:03:57,DEV85A4C,student,Hostel Block 2,Smartphone
2025-09-03 11:57:24,DEV591DC,student,Lecture Hall B,Smartphone
2025-09-06 09:59:09,DEV3A541,student,CSE Lab,Smartphone
2025-09-11 20:57:35,DEV43630,student,Hostel Block 2,Smartphone
2025-09-13 20:50:16,DEV0019F,student,Hostel Block 1,Laptop
2025-09-01 20:32:51,DEV1E776,student,Sports Complex,Smartphone
2025-09-20 09:50:38,DEV89800,student,Sports Complex,Smartphone
2025-09-30 18:14:16,DEVCA48C,student,Lecture Hall B,Smartphone
2025-09-23 09:25:00,DEVCF38D,student,ECE Lab,Smartphone
2025-09-18 18:57:52,DEV85E5A,student,CSE Lab,Smartphone
2025-09-15 07:12:44,DEV08C4F,student,Sports Complex,Smartphone
2025-09-12 21:08:36,DEV3C648,student,Sports Complex,Smartphone
2025-09-19 18:35:51,DEV0C759,student,Admin Block,Smartphone
2025-09-04 16:06:50,DEV2A4DD,faculty,Sports Complex,Smartphone
2025-09-26 15:26:49,DEVD5854,student,CSE Lab,Laptop
2025-09-14 20:54:37,DEV313A0,student,Sports Complex,Smartphone
2025-09-20 10:54:47,DEV4CFFA,faculty,Library,Smartphone
2025-09-18 15:33:35,DEV38CEE,student,Lecture Hall A,Smartphone
2025-09-11 09:18:39,DEVD68F7,student,Canteen,Smartphone
2025-09-27 11:57:18,DEVA19BE,student,Library,Smartphone
2025-09-22 20:46:56,DEVA6072,staff,Lecture Hall B,Laptop
2025-09-30 10:36:31,DEVD486A,student,Hostel Block 2,Laptop
2025-09-13 10:01:50,DEVA530A,student,Canteen,Smartphone
2025-09-23 21:39:06,DEV88484,student,Sports Complex,Smartphone
2025-09-09 21:48:29,DEV32F28,student,Sports Complex,Smartphone
2025-09-07 20:59:06,DEVD3793,student,Lecture Hall B,Smartphone
2025-09-20 15:47:38,DEV34E43,student,Library,Smartphone
2025-09-06 02:43:57,DEVB054A,student,Lecture Hall A,Smartphone
2025-09-14 03:15:11,DEVCC628,student,Hostel Block 2,Smartphone
2025-09-16 02:40:44,DEV19C59,student,Lecture Hall B,Smartphone
2025-09-14 21:14:12,DEVD1D69,student,Canteen,Smartphone
2025-09-29 00:50:37,DEVD9A0B,student,Sports Complex,IoT Device
2025-09-12 21:38:50,DEV344CD,faculty,Lecture Hall A,Smartphone
2025-09-11 11:49:42,DEVF0A98,student,Lecture Hall B,Smartphone
2025-09-30 05:41:53,DEV03364,staff,ECE Lab,Smartphone
2025-09-14 13:14:31,DEVD60B0,student,Hostel Block 1,Smartphone
2025-09-12 20:20:51,DEVD8041,student,Admin Block,Laptop
2025-09-22 19:07:33,DEV14248,student,Lecture Hall A,IoT Device
2025-09-23 10:28:46,DEVD8764,student,Hostel Block 1,Laptop
2025-09-24 18:41:59,DEVC85C5,student,Lecture Hall B,Smartphone
2025-09-15 21:36:14,DEVD9ABB,student,Library,Smartphone
2025-09-20 00:22:34,DEVE5424,student,Canteen,Laptop
2025-09-05 04:39:20,DEVB772D,student,Hostel Block 1,Smartphone
2025-09-09 02:04:04,DEVA8BD8,student,Admin Block,Smartphone
2025-09-07 11:17:55,DEV44994,student,Lecture Hall B,Smartphone
2025-09-01 18:06:06,DEVE0487,faculty,CSE Lab,Laptop
2025-09-30 07:49:51,DEV85AC1,faculty,Library,Smartphone
2025-09-20 21:20:21,DEV93A75,faculty,Hostel Block 1,Smartphone
2025-09-20 11:02:12,DEV1445B,student,Canteen,Smartphone
2025-09-16 23:13:32,DEVB254A,student,Lecture Hall A,Smartphone
2025-09-30 17:40:44,DEVD75E4,student,Hostel Block 2,Smartphone
2025-09-06 09:33:15,DEV345F2,student,Hostel Block 1,Smartphone
2025-09-01 14:33:44,DEV91F08,faculty,ECE Lab,Smartphone
2025-09-30 11:47:22,DEV45905,student,Sports Complex,Laptop
2025-09-15 02:57:40,DEV7293F,student,Lecture Hall A,Smartphone
2025-09-09 18:39:24,DEV8D305,student,Admin Block,Smartphone
2025-09-22 10:07:31,DEVF13E0,student,Lecture Hall A,Smartphone
2025-09-14 08:10:38,DEVFB4F1,staff,Admin Block,Smartphone
2025-09-10 23:56:28,DEVA0C85,student,Admin Block,Smartphone
2025-09-23 21:27:10,DEV80262,student,Admin Block,Tablet
2025-09-29 23:23:29,DEV7FB67,student,Admin Block,Laptop
2025-09-17 00:58:30,DEV9403F,student,Hostel Block 2,Smartphone
2025-09-24 12:47:39,DEV23269,student,Lecture Hall A,Laptop
2025-09-20 09:44:46,DEV4099A,staff,Sports Complex,Laptop
2025-09-03 09:59:28,DEVC6C1E,student,Lecture Hall B,Smartphone
2025-09-30 12:40:56,DEV01D3A,student,Library,Smartphone
2025-09-15 07:22:23,DEVB4A8C,student,Hostel Block 2,Laptop
2025-09-28 09:13:16,DEV08B17,student,Lecture Hall A,Smartphone
2025-09-22 21:07:20,DEV991A4,student,Canteen,Smartphone
2025-09-22 13:54:43,DEVD9F27,student,Admin Block,Smartphone
2025-09-12 11:25:08,DEVC3940,staff,Admin Block,Smartphone
2025-09-10 05:47:58,DEVED3A0,student,Hostel Block 1,Laptop
2025-09-10 08:27:59,DEVACB43,student,ECE Lab,Laptop
2025-09-15 02:01:51,DEV657A3,student,Hostel Block 2,Smartphone
2025-09-01 00:10:23,DEV486C9,student,Hostel Block 2,Smartphone
2025-09-04 01:26:55,DEV64B81,staff,Lecture Hall B,Smartphone
2025-09-15 20:04:07,DEV5564D,student,Hostel Block 2,Smartphone
2025-09-08 21:57:11,DEV30849,student,CSE Lab,Smartphone
2025-09-01 21:56:19,DEVE3CF0,student,Lecture Hall B,IoT Device
2025-09-13 17:10:07,DEVACBDC,student,Sports Complex,Smartphone
2025-09-11 21:33:23,DEVBF6F6,student,ECE Lab,Smartphone
2025-09-08 15:28:51,DEVFEB2D,student,Hostel Block 2,Tablet
2025-09-21 21:33:31,DEV44174,student,Lecture Hall A,Smartphone
2025-09-05 09:07:31,DEV93C76,student,Hostel Block 1,Smartphone
2025-09-13 21:15:20,DEVCFC89,student,Sports Complex,Tablet
2025-09-19 21:46:39,DEVEB2E7,student,Sports Complex,Smartphone
2025-09-15 13:03:05,DEVCBA7F,student,ECE Lab,Laptop
2025-09-15 01:16:56,DEV6C07D,student,Admin Block,Smartphone
2025-09-03 23:12:13,DEV64BEF,student,Lecture Hall A,Smartphone
2025-09-14 20:08:09,DEVFED3E,student,CSE Lab,Laptop
2025-09-17 09:58:51,DEV1AD83,staff,Lecture Hall B,IoT Device
2025-09-24 21:07:34,DEV34601,student,Hostel Block 1,Laptop
2025-09-11 12:04:56,DEV25E3A,student,Admin Block,Smartphone
2025-09-04 08:20:42,DEVAE8C8,student,Hostel Block 2,Tablet
2025-09-05 09:05:50,DEVAABC0,student,Lecture Hall A,Smartphone
2025-09-07 01:36:31,DEV765AC,student,Sports Complex,Smartphone
2025-09-19 11:22:33,DEVF0ABB,student,Hostel Block 2,Tablet
2025-09-18 09:50:27,DEV23543,student,Canteen,Smartphone
2025-09-20 10:25:55,DEV08977,student,Sports Complex,Smartphone
2025-09-02 21:01:52,DEV68076,student,Admin Block,Laptop
2025-09-11 11:30:57,DEV438C2,student,Lecture Hall B,Smartphone
2025-09-20 10:06:47,DEV55884,student,Hostel Block 1,Laptop
2025-09-03 09:58:58,DEVF192E,student,CSE Lab,Laptop
2025-09-09 19:07:21,DEVEF172,faculty,Library,Smartphone
2025-09-28 11:30:16,DEV8FAA2,student,Canteen,Smartphone
2025-09-12 19:15:49,DEV75730,student,Lecture Hall B,Laptop
2025-09-17 00:20:25,DEV40AF8,student,Hostel Block 2,Laptop
2025-09-20 15:19:09,DEVCFBFD,student,Library,Laptop
2025-09-04 08:03:08,DEV1448E,student,ECE Lab,Smartphone
2025-09-03 03:51:31,DEV6FB08,student,Sports Complex,Smartphone
2025-09-19 19:29:15,DEV8C98B,student,Lecture Hall A,Smartphone
2025-09-12 21:59:59,DEV789DC,student,Library,Smartphone
2025-09-02 18:33:47,DEV07DA0,student,Canteen,Smartphone
2025-09-15 09:06:06,DEV9C871,student,Lecture Hall A,Laptop
2025-09-17 09:19:56,DEV294CC,student,Hostel Block 1,Tablet
2025-09-08 21:22:13,DEV40F43,student,ECE Lab,Smartphone
2025-09-16 05:10:21,DEVB5A9C,student,Lecture Hall A,Tablet
2025-09-18 17:53:35,DEV0E914,student,Admin Block,Smartphone
2025-09-01 08:47:46,DEVE8C8F,student,Library,Smartphone
2025-09-26 11:38:12,DEV235EB,student,CSE Lab,Smartphone
2025-09-21 18:05:23,DEV2D86E,faculty,Lecture Hall B,Laptop
2025-09-18 18:59:11,DEVBCDB7,student,Lecture Hall B,Smartphone
2025-09-05 10:05:22,DEV08642,student,ECE Lab,Smartphone
2025-09-15 23:16:28,DEVA1787,student,ECE Lab,Laptop
2025-09-12 17:36:12,DEV11BA5,student,Hostel Block 2,Smartphone
2025-09-30 12:10:03,DEV3E5E0,student,CSE Lab,Laptop
2025-09-07 19:07:32,DEV909D8,faculty,Sports Complex,Smartphone
2025-09-01 08:37:52,DEV04CDA,student,ECE Lab,Smartphone
2025-09-24 18:27:21,DEVACBEC,student,Admin Block,Smartphone
2025-09-14 07:31:02,DEV24B5A,student,CSE Lab,IoT Device
2025-09-19 19:18:35,DEV069F2,student,Admin Block,Smartphone
2025-09-17 18:10:48,DEV83216,faculty,Sports Complex,Laptop
2025-09-18 03:17:05,DEV149B3,faculty,ECE Lab,Smartphone
2025-09-11 11:04:08,DEV27E44,faculty,Lecture Hall B,Laptop
2025-09-01 18:58:37,DEV5A107,student,Hostel Block 2,Laptop
2025-09-02 11:54:10,DEVA20E2,student,Lecture Hall B,Laptop
2025-09-07 14:01:00,DEVF0E86,student,Hostel Block 2,Smartphone
2025-09-28 16:20:50,DEVB4DAD,student,Sports Complex,Laptop
2025-09-03 05:06:01,DEV9BB00,student,Hostel Block 1,Smartphone
2025-09-21 03:27:17,DEVD8357,student,Library,Smartphone
2025-09-01 05:06:03,DEV93B1B,student,Hostel Block 2,Smartphone
2025-09-02 09:23:17,DEVC680F,student,CSE Lab,Smartphone
2025-09-24 11:19:47,DEV9675D,student,Lecture Hall A,Smartphone
2025-09-03 05:17:46,DEVDD5E7,student,Hostel Block 2,Smartphone
2025-09-30 11:20:23,DEV3B70E,faculty,Canteen,Smartphone
2025-09-27 01:14:38,DEVF592C,student,ECE Lab,Laptop
2025-09-29 09:01:27,DEV261D6,student,Hostel Block 1,Smartphone
2025-09-17 02:02:43,DEVC23AD,student,Hostel Block 1,Smartphone
2025-09-21 21:08:20,DEVD094C,student,Admin Block,Smartphone
2025-09-17 10:51:33,DEVEEF69,student,Hostel Block 2,Laptop
2025-09-01 19:07:45,DEV0318D,staff,Lecture Hall B,Laptop
2025-09-21 04:46:31,DEV9384A,student,Lecture Hall A,Laptop
2025-09-17 23:13:24,DEV7452F,student,Sports Complex,Smartphone
2025-09-18 01:25:30,DEVCD624,student,ECE Lab,IoT Device
2025-09-12 08:40:46,DEV3748D,student,Library,Smartphone
2025-09-13 22:30:07,DEVE3D9D,student,Lecture Hall A,Smartphone
2025-09-19 11:12:50,DEVBA943,faculty,CSE Lab,Laptop
2025-09-04 06:03:55,DEV2FA26,student,Hostel Block 2,Tablet
2025-09-27 03:47:04,DEV118EE,student,Sports Complex,Smartphone
2025-09-07 09:43:57,DEV486E8,student,Hostel Block 2,Smartphone
2025-09-01 19:02:20,DEVD457D,student,Hostel Block 1,Laptop
2025-09-03 19:29:23,DEV11B7F,student,Hostel Block 2,Smartphone
2025-09-04 17:49:38,DEV4BBEA,student,Admin Block,Smartphone
2025-09-21 19:50:02,DEV24658,student,Admin Block,Laptop
2025-09-21 02:13:15,DEV6F7F7,student,Admin Block,Smartphone
2025-09-12 20:08:14,DEV59A08,staff,Sports Complex,IoT Device
2025-09-14 08:21:15,DEV5821C,student,Hostel Block 2,Smartphone
2025-09-21 16:19:50,DEV9E4E7,student,ECE Lab,IoT Device
2025-09-06 23:46:15,DEV0C844,faculty,Lecture Hall B,Smartphone
2025-09-15 11:14:13,DEVB76A6,student,Admin Block,Laptop
2025-09-11 22:46:51,DEVEFC0F,student,Canteen,Smartphone
2025-09-21 19:45:33,DEV54161,student,Lecture Hall A,Laptop
2025-09-15 17:04:19,DEV62253,student,CSE Lab,Smartphone
2025-09-22 07:42:27,DEVF7DDD,student,ECE Lab,Smartphone
2025-09-11 22:53:33,DEVB8F78,student,Library,Smartphone
2025-09-23 17:08:09,DEVF5894,faculty,Library,Smartphone
2025-09-01 19:20:22,DEVBB4F8,staff,Library,Smartphone
2025-09-01 10:50:09,DEV9F63E,student,Admin Block,Tablet
2025-09-29 08:46:46,DEV3A5DA,staff,Admin Block,Smartphone
2025-09-09 10:19:04,DEV833A3,student,Lecture Hall A,Smartphone
2025-09-16 10:28:32,DEVFC48F,student,ECE Lab,Smartphone
2025-09-19 20:24:32,DEV5A94D,student,CSE Lab,Smartphone
2025-09-10 18:48:35,DEVBA0DE,faculty,Library,Smartphone
2025-09-25 17:11:40,DEV8C9F1,student,Lecture Hall A,Smartphone
2025-09-23 07:08:05,DEV1EBBD,student,CSE Lab,Smartphone
2025-09-15 09:28:43,DEV4ECB6,student,Hostel Block 1,Smartphone
2025-09-10 06:13:52,DEV486F7,student,Hostel Block 2,Smartphone
2025-09-02 09:46:00,DEV9AD29,student,ECE Lab,Tablet
2025-09-06 10:37:32,DEVE406B,faculty,ECE Lab,Smartphone
2025-09-23 12:55:35,DEVA2738,student,Library,Laptop
2025-09-02 00:46:05,DEVC6344,student,CSE Lab,Smartphone
2025-09-08 11:47:29,DEVE9B4E,student,CSE Lab,Smartphone
2025-09-18 11:02:35,DEV49783,student,Library,Smartphone
2025-09-16 00:08:10,DEVBB785,student,Hostel Block 1,Smartphone
2025-09-01 21:16:55,DEVED89C,student,ECE Lab,Smartphone
2025-09-27 09:09:31,DEV5F768,student,Hostel Block 1,Smartphone
2025-09-02 04:10:45,DEVE5149,student,Library,Smartphone
2025-09-11 20:37:26,DEV1FCF5,student,Library,Smartphone
2025-09-30 13:07:23,DEV13D52,student,Admin Block,Smartphone
2025-09-16 05:17:37,DEV936D2,student,Hostel Block 2,Tablet
2025-09-12 14:43:23,DEVBA483,faculty,Library,Smartphone
2025-09-13 21:08:20,DEV07768,student,Lecture Hall B,Laptop
2025-09-20 00:45:13,DEV702ED,student,Admin Block,Laptop
2025-09-02 01:53:58,DEV8F15C,faculty,Admin Block,Smartphone
2025-09-10 14:39:16,DEV758B9,student,Hostel Block 1,Laptop
2025-09-08 09:24:30,DEV74229,faculty,Admin Block,Smartphone
2025-09-23 20:43:22,DEV6A3B8,student,ECE Lab,Laptop
2025-09-17 16:15:54,DEV7B2A4,student,ECE Lab,Smartphone
2025-09-10 17:53:48,DEVBF8E1,faculty,Hostel Block 1,Smartphone
2025-09-09 22:11:49,DEVB1FE7,student,CSE Lab,Smartphone
2025-09-08 07:41:08,DEV832BB,student,Sports Complex,Smartphone
2025-09-09 11:30:24,DEVAE033,student,Hostel Block 2,Smartphone
2025-09-29 07:44:52,DEV206EC,faculty,Library,Smartphone
2025-09-03 02:45:29,DEVD7689,student,Sports Complex,Laptop
2025-09-30 10:10:08,DEV5C875,student,CSE Lab,Smartphone
2025-09-12 17:10:48,DEV578A5,student,ECE Lab,Smartphone
2025-09-18 11:42:08,DEVDA2E8,staff,Lecture Hall B,Smartphone
2025-09-17 21:35:52,DEVD419B,student,Lecture Hall B,IoT Device
